user_id	item_id	time	neg_items
263	1701	1000264.0	[2048, 1030, 1542, 2059, 1553, 2066, 532, 2076, 551, 1581, 2093, 2095, 2616, 2617, 568, 571, 572, 59, 1609, 1610, 1613, 1104, 608, 99, 106, 1130, 2674, 629, 1657, 1660, 2176, 1155, 644, 2181, 2695, 1160, 2703, 659, 149, 1174, 151, 159, 1701, 2728, 1708, 172, 1728, 2761, 1228, 1234, 2775, 1754, 1775, 1782, 762, 271, 279, 2328, 1304, 2331, 798, 1828, 1324, 1328, 2354, 2357, 310, 1847, 822, 1859, 854, 346, 1884, 873, 1902, 900, 904, 1420, 920, 1443, 1444, 941, 1456, 441, 1467, 1470, 447, 1995, 1491, 993, 488, 490, 1002, 498, 2553, 2042, 1531, 1533, 2047]
264	139	1000265.0	[521, 1547, 2061, 23, 2584, 1047, 539, 2596, 38, 2089, 556, 1583, 48, 52, 2621, 585, 591, 592, 1111, 603, 92, 2141, 604, 610, 1635, 612, 2147, 2671, 1647, 2163, 2681, 1669, 2189, 660, 2201, 2206, 2225, 180, 2232, 2248, 2766, 1743, 1749, 1240, 2778, 730, 2271, 1762, 1767, 1257, 2798, 1266, 2291, 757, 246, 1281, 773, 1807, 276, 1311, 1314, 2341, 813, 1839, 1335, 325, 2374, 1351, 2382, 1871, 1361, 360, 2410, 2412, 1901, 365, 892, 380, 391, 2442, 1423, 2452, 411, 1950, 1955, 1956, 1963, 1978, 1979, 451, 963, 1488, 2007, 1496, 1498, 2524, 1501, 2016, 1512]
265	1079	1000266.0	[1538, 2564, 1031, 528, 2576, 1559, 2073, 2588, 2597, 2090, 46, 1582, 1583, 1589, 2614, 567, 2615, 1592, 2620, 2110, 1086, 2625, 2115, 1099, 1102, 1616, 596, 598, 2646, 1130, 1132, 2669, 623, 1138, 2679, 2695, 648, 1160, 1173, 1701, 2728, 2225, 2229, 2758, 214, 1245, 735, 2277, 1772, 250, 1277, 2304, 772, 2320, 274, 1319, 2345, 1340, 2366, 323, 1349, 1350, 2374, 2377, 1872, 341, 345, 1372, 351, 2406, 2414, 1402, 1405, 897, 2434, 1928, 398, 2450, 916, 1430, 2465, 417, 418, 1444, 932, 428, 452, 1477, 966, 1484, 990, 993, 2019, 1513, 490, 495, 2032, 498, 2559]
266	1847	1000267.0	[1537, 1030, 1546, 1039, 1041, 2586, 546, 1577, 1578, 1069, 1587, 54, 572, 1611, 2131, 2646, 1629, 1632, 610, 2153, 629, 118, 117, 637, 2178, 2180, 2184, 139, 2700, 148, 661, 2198, 2199, 1688, 2717, 2206, 2212, 2725, 678, 2730, 2732, 700, 2753, 1219, 715, 718, 1744, 2771, 1759, 2796, 2288, 1266, 2802, 255, 1796, 1284, 261, 2313, 781, 796, 1829, 1831, 1835, 300, 1838, 1330, 2355, 306, 1344, 1347, 2379, 1360, 854, 2393, 1369, 2400, 375, 898, 1922, 388, 901, 403, 924, 2461, 414, 2482, 2490, 959, 2502, 1486, 2516, 1016, 986, 989, 486, 2030, 502, 504, 1531]
267	336	1000268.0	[2058, 511, 2061, 2577, 2582, 2071, 1559, 2588, 31, 61, 2111, 1599, 2625, 1090, 1607, 2122, 75, 589, 594, 2130, 1112, 90, 1627, 2143, 1132, 2670, 625, 2678, 2173, 646, 652, 2200, 1181, 1693, 166, 2221, 2734, 698, 1727, 1219, 2244, 708, 199, 2258, 219, 2780, 740, 1257, 1258, 2295, 270, 1817, 1819, 797, 810, 1838, 817, 1848, 1851, 2371, 839, 331, 340, 1878, 1897, 888, 1928, 2441, 1929, 1420, 2457, 1945, 2459, 1965, 1968, 434, 949, 2488, 1977, 2499, 2502, 2503, 972, 1488, 2000, 2514, 2006, 2012, 485, 1001, 492, 1518, 2032, 1010, 1524, 1525, 2554, 509, 1535]
268	256	1000269.0	[517, 1044, 1046, 2597, 2600, 2092, 564, 1081, 2620, 2112, 1602, 1101, 80, 88, 602, 1118, 1634, 1642, 619, 113, 2677, 631, 1656, 1660, 1661, 1668, 648, 656, 2196, 2716, 2208, 676, 1188, 165, 679, 1204, 2228, 1208, 185, 2748, 1726, 2759, 2250, 1232, 2773, 1239, 2264, 1243, 2268, 2782, 2270, 2784, 1767, 2800, 1783, 2298, 1789, 2310, 776, 2325, 2326, 285, 1320, 823, 826, 1851, 827, 830, 320, 333, 1365, 2393, 346, 356, 1384, 1385, 2414, 366, 1396, 1398, 900, 1925, 403, 1944, 1946, 413, 1462, 1974, 952, 2488, 950, 1468, 2493, 1996, 461, 982, 2020, 1517, 1532]
269	627	1000270.0	[2048, 1036, 1038, 2070, 2090, 560, 54, 2103, 2622, 1089, 1094, 71, 585, 2121, 1099, 1613, 590, 1620, 1632, 2145, 98, 623, 1148, 2175, 1664, 642, 644, 2180, 1668, 133, 2186, 1675, 1680, 1681, 2201, 1183, 160, 2730, 2221, 2223, 2754, 2759, 1226, 202, 2250, 720, 2261, 216, 2269, 734, 1252, 2288, 756, 2804, 2293, 768, 1816, 1822, 290, 2339, 291, 807, 812, 1846, 1851, 323, 1350, 1865, 338, 850, 343, 860, 864, 873, 2423, 1409, 1410, 912, 921, 1947, 1439, 1443, 2468, 1452, 1972, 1467, 1982, 2497, 1988, 2501, 2506, 2507, 974, 2003, 1493, 2020, 1000, 2032, 1535]
270	33	1000271.0	[2560, 2567, 10, 528, 20, 1049, 2083, 2596, 549, 552, 554, 561, 569, 2105, 2128, 2650, 1630, 1124, 2661, 1126, 621, 1649, 636, 125, 1661, 1151, 654, 656, 145, 667, 1185, 1698, 692, 2751, 1218, 1731, 1231, 1744, 1747, 1748, 2263, 217, 1259, 1264, 242, 1783, 250, 1787, 2302, 1791, 256, 257, 1797, 1799, 2327, 796, 1315, 808, 1320, 305, 2353, 309, 827, 1341, 335, 853, 1878, 2398, 2400, 869, 880, 2422, 1399, 2430, 2433, 1421, 1423, 1424, 2448, 400, 1433, 419, 938, 2477, 2484, 2492, 452, 1992, 457, 463, 2516, 475, 987, 2011, 2526, 2531, 998, 1513, 496]
271	89	1000272.0	[1539, 1541, 518, 1547, 1066, 560, 2610, 2100, 570, 2108, 1597, 575, 1602, 2631, 2641, 595, 1647, 1650, 1652, 2678, 2167, 640, 1161, 2188, 145, 150, 664, 1180, 1697, 171, 1196, 1211, 2750, 1737, 2761, 1739, 1235, 2772, 751, 1270, 2303, 258, 2312, 778, 272, 276, 2326, 1303, 792, 293, 1320, 300, 1839, 1846, 825, 2362, 829, 1853, 2366, 2378, 1356, 2383, 1872, 857, 2395, 1375, 1376, 1888, 355, 2406, 1400, 377, 890, 383, 1409, 2435, 1925, 395, 1934, 1426, 923, 412, 1441, 431, 1459, 440, 441, 954, 959, 452, 1480, 2505, 2506, 477, 480, 2027, 2033, 507, 2558]
272	529	1000273.0	[2048, 1, 1026, 517, 8, 523, 2062, 1551, 1553, 2586, 1570, 1580, 1076, 1599, 1605, 1606, 1612, 77, 2636, 2133, 605, 1640, 2154, 1650, 1138, 119, 1660, 2688, 641, 2178, 2179, 651, 1165, 655, 1682, 149, 1176, 1179, 2205, 2735, 1724, 702, 1733, 1223, 720, 2259, 213, 2282, 1261, 248, 1286, 1299, 1300, 2333, 2340, 293, 2343, 1327, 1846, 312, 827, 2369, 2370, 2375, 853, 342, 1880, 856, 1898, 2416, 2428, 1404, 2443, 399, 1436, 2462, 1953, 2470, 935, 938, 2481, 950, 1974, 1977, 1470, 2496, 2502, 460, 2509, 1488, 471, 2529, 485, 488, 500, 1012, 507, 2558, 2559]
273	2099	1000274.0	[1538, 2, 2062, 1550, 1038, 1570, 1572, 558, 2103, 2110, 2633, 593, 1106, 90, 2140, 2158, 2159, 113, 1652, 118, 634, 1661, 1156, 144, 660, 1178, 1706, 1195, 2221, 686, 2223, 1201, 1717, 698, 2752, 2755, 210, 2778, 223, 1759, 740, 2799, 1779, 2806, 760, 1275, 251, 1788, 260, 2310, 1799, 1800, 2311, 268, 1809, 2341, 2343, 296, 1844, 826, 830, 322, 1356, 1366, 1374, 1887, 1901, 1392, 369, 883, 2421, 2427, 2430, 897, 1418, 2448, 2450, 917, 2457, 2466, 2485, 1467, 1992, 460, 1487, 464, 2514, 474, 475, 987, 2526, 483, 2531, 2024, 2025, 495, 2545, 1524, 2047]
274	47	1000275.0	[520, 1549, 15, 537, 1562, 1568, 2084, 549, 2091, 2095, 2622, 1094, 2121, 1108, 93, 1118, 611, 2149, 102, 2662, 1129, 619, 628, 2165, 1148, 2175, 2176, 2183, 2696, 2700, 1165, 142, 1168, 657, 149, 1175, 665, 2722, 172, 2225, 695, 1207, 2743, 1721, 197, 1739, 2765, 725, 2784, 740, 2797, 244, 248, 256, 1281, 265, 267, 1295, 1296, 283, 1820, 285, 799, 304, 309, 823, 1849, 2362, 1858, 2374, 1873, 343, 1390, 880, 884, 894, 1919, 2448, 925, 1950, 415, 1970, 1460, 950, 1977, 1986, 967, 2503, 972, 2509, 976, 466, 980, 1496, 475, 1507, 486, 2045, 510]
275	1179	1000276.0	[1026, 1551, 15, 18, 22, 538, 2598, 41, 1577, 556, 1582, 2609, 1597, 1599, 2627, 1095, 2650, 91, 2653, 2659, 107, 2164, 635, 1154, 1159, 1161, 2185, 1696, 2722, 676, 166, 2726, 1194, 1197, 2236, 192, 2759, 199, 1736, 1735, 210, 2262, 730, 1755, 740, 741, 2791, 1262, 239, 753, 2296, 769, 776, 1290, 2318, 784, 1309, 2335, 1316, 296, 2349, 816, 2354, 2368, 1859, 328, 329, 1356, 1876, 2391, 1385, 879, 374, 888, 1403, 393, 396, 2458, 417, 420, 2471, 940, 434, 946, 443, 957, 960, 1481, 2508, 1996, 464, 2001, 982, 474, 2527, 992, 2549, 2038, 2045]
276	66	1000277.0	[516, 2059, 15, 22, 2583, 32, 2081, 34, 1568, 1060, 1597, 2113, 65, 579, 577, 584, 2120, 2640, 597, 598, 1111, 2145, 2155, 114, 1673, 2699, 1166, 2703, 2708, 2709, 154, 1695, 1187, 2212, 1188, 1191, 2226, 694, 1214, 2752, 2240, 705, 2758, 1735, 1753, 2269, 1759, 2272, 1761, 1781, 245, 1278, 1807, 786, 1823, 1827, 1316, 314, 322, 326, 848, 849, 1882, 1374, 353, 866, 1891, 1377, 357, 869, 2407, 1894, 1897, 1389, 1393, 1395, 1915, 382, 1411, 901, 1930, 1428, 408, 1448, 2482, 1468, 1981, 1472, 455, 969, 462, 1486, 1491, 478, 992, 2024, 495, 2546, 2036]
277	499	1000278.0	[512, 1546, 522, 12, 2059, 14, 2576, 1043, 2580, 1049, 2587, 2620, 2108, 589, 79, 2642, 2646, 1111, 603, 100, 613, 615, 2665, 623, 111, 2163, 119, 1657, 634, 130, 651, 1169, 2705, 2712, 1178, 2721, 1698, 2725, 2215, 168, 167, 1202, 182, 1718, 185, 2242, 195, 199, 713, 1232, 2775, 217, 242, 2806, 2299, 2302, 773, 2309, 1802, 2321, 277, 289, 1316, 1828, 2340, 808, 2351, 1329, 820, 830, 1859, 325, 2375, 844, 343, 1888, 1891, 876, 1396, 885, 1930, 2448, 407, 2469, 936, 2472, 1452, 437, 955, 2502, 1480, 1485, 2009, 2011, 1503, 481, 2540, 2034, 2556]
278	47	1000279.0	[1024, 513, 2567, 1556, 2582, 2585, 2081, 549, 2615, 570, 2111, 66, 2632, 2635, 1101, 2125, 2130, 1629, 1637, 1664, 2689, 1666, 133, 2696, 2189, 150, 2200, 2715, 1183, 1189, 1702, 2215, 1704, 1712, 2737, 1202, 1715, 2739, 2229, 1726, 1728, 200, 736, 1763, 1252, 1775, 2292, 1783, 760, 2295, 2296, 1786, 1797, 1800, 1293, 1808, 2323, 796, 802, 1846, 1340, 2365, 1854, 1857, 836, 2373, 346, 349, 1897, 874, 1386, 1388, 364, 1392, 377, 899, 1924, 2439, 1417, 397, 1423, 2450, 1941, 2457, 409, 928, 2466, 1460, 1471, 2503, 1994, 1483, 1484, 1494, 987, 1510, 2027, 2545, 509]
279	995	1000280.0	[2561, 5, 524, 1559, 2598, 2599, 1578, 44, 1580, 2105, 2618, 572, 64, 69, 1104, 1105, 2130, 604, 2658, 618, 2159, 111, 2161, 2676, 2167, 2685, 1666, 647, 2696, 2697, 143, 2706, 2200, 1690, 1185, 2735, 1206, 1209, 698, 187, 2240, 704, 2754, 2756, 213, 1241, 218, 1247, 1248, 226, 2283, 751, 244, 2294, 2312, 1288, 1821, 804, 304, 1844, 309, 1854, 832, 1857, 834, 324, 1877, 1388, 366, 1906, 2421, 2427, 1922, 1923, 391, 2442, 1931, 394, 398, 401, 407, 924, 1953, 419, 2473, 1965, 1967, 950, 2492, 957, 1991, 2511, 2003, 2004, 2517, 472, 2529, 1513, 1009]
280	295	1000281.0	[1536, 2052, 520, 1033, 1546, 2061, 2575, 1047, 545, 34, 1064, 1577, 1578, 1576, 1069, 1070, 50, 1596, 62, 63, 1091, 1615, 83, 1621, 2148, 101, 1129, 1644, 2160, 1149, 651, 1675, 1680, 1685, 2199, 2716, 1184, 2723, 676, 2725, 2726, 2729, 2732, 2228, 695, 1209, 1722, 189, 1216, 2241, 1222, 1223, 2254, 207, 719, 1749, 220, 224, 1253, 2790, 1255, 237, 248, 1293, 277, 294, 1328, 310, 311, 2360, 2364, 318, 331, 847, 2384, 857, 1371, 2411, 378, 2431, 896, 2437, 1929, 909, 913, 2451, 1942, 1450, 1964, 941, 432, 959, 1986, 974, 1489, 1496, 1513, 2031, 1527]
281	297	1000282.0	[515, 1543, 1053, 541, 572, 1107, 597, 88, 1117, 1131, 1649, 1137, 113, 1655, 126, 652, 1169, 152, 1179, 156, 670, 2720, 682, 683, 175, 1200, 1711, 177, 1203, 694, 2743, 185, 699, 2757, 2760, 712, 717, 2255, 1747, 1240, 2786, 226, 1765, 2794, 238, 248, 1790, 257, 777, 1292, 1296, 1823, 805, 319, 321, 322, 838, 2380, 1868, 846, 2381, 2390, 1369, 857, 860, 2396, 1886, 354, 1378, 356, 1898, 1386, 1902, 377, 2426, 2427, 2441, 1937, 913, 1943, 1946, 923, 1438, 1952, 1454, 944, 947, 1487, 1490, 2009, 2522, 475, 2528, 2018, 2538, 491, 492, 1005, 2045]
282	226	1000283.0	[2052, 1029, 517, 1555, 2581, 1557, 2584, 2074, 27, 544, 1057, 557, 1585, 1592, 574, 2112, 70, 2631, 72, 1609, 1100, 1613, 1617, 1118, 606, 1120, 1124, 1637, 1642, 1645, 2163, 2680, 2685, 1665, 134, 647, 1674, 1169, 150, 1687, 663, 166, 2222, 2224, 1200, 1715, 699, 2238, 1221, 1734, 1224, 2254, 211, 1749, 2777, 2268, 2275, 1254, 233, 235, 1786, 1797, 777, 781, 1309, 808, 2354, 308, 1333, 1337, 2368, 2373, 332, 1877, 1882, 347, 1373, 1886, 872, 2408, 1902, 1393, 882, 2419, 373, 1412, 1426, 1959, 424, 433, 2495, 1477, 969, 980, 485, 1005, 2030, 1522, 1023]
283	666	1000284.0	[2562, 1035, 2577, 541, 2077, 1060, 48, 2609, 564, 1076, 2104, 571, 61, 574, 2625, 2124, 2125, 2649, 604, 93, 2151, 2156, 2158, 1647, 628, 632, 1147, 1669, 2701, 1677, 667, 1183, 1696, 163, 677, 1190, 2726, 680, 682, 691, 179, 1210, 1741, 2254, 719, 1750, 1751, 735, 742, 2281, 2322, 1819, 2331, 799, 800, 290, 2338, 809, 1853, 1343, 842, 2382, 1361, 2392, 858, 348, 2397, 2400, 352, 866, 1378, 2403, 354, 1896, 885, 1909, 1399, 1915, 895, 1926, 905, 394, 1421, 914, 1954, 933, 1451, 433, 439, 956, 1470, 451, 972, 468, 491, 2544, 2032, 499, 2557]
284	100	1000285.0	[517, 1033, 2058, 1563, 540, 1573, 562, 2099, 564, 1591, 66, 72, 2121, 1103, 1616, 1620, 2645, 1118, 1630, 1632, 99, 616, 619, 1648, 637, 2175, 1153, 2692, 646, 2694, 2696, 1679, 2203, 1691, 2725, 1190, 1708, 184, 189, 2756, 2761, 1742, 2260, 1760, 229, 1781, 248, 1274, 1282, 1290, 266, 2319, 1298, 2322, 2328, 792, 1304, 1822, 798, 1829, 298, 2347, 811, 1851, 342, 2398, 1903, 1400, 1920, 1421, 912, 1425, 2457, 1951, 930, 1956, 934, 1446, 1965, 2478, 1972, 2484, 1975, 441, 1466, 1994, 2507, 980, 1495, 987, 2014, 2530, 1510, 2028, 1005, 1524, 502, 1527, 2047]
285	289	1000286.0	[2, 1028, 1032, 1545, 13, 2071, 1560, 2077, 1070, 561, 2100, 1590, 1081, 1084, 1096, 587, 1612, 79, 2135, 2652, 1630, 2654, 615, 1639, 1641, 2153, 619, 2669, 631, 1660, 1674, 654, 2192, 663, 2714, 154, 156, 669, 678, 2216, 2223, 1203, 2741, 2235, 2236, 1213, 2246, 1735, 2249, 714, 2253, 1233, 211, 2775, 734, 1768, 1774, 240, 243, 2293, 253, 2306, 773, 1295, 2321, 287, 293, 1829, 1319, 2343, 826, 2370, 2378, 341, 343, 1881, 346, 1372, 2398, 379, 1413, 1424, 915, 1427, 920, 925, 931, 941, 947, 956, 957, 458, 972, 474, 2021, 2028, 2548, 2549, 2557]
286	22	1000287.0	[1026, 1027, 516, 8, 2572, 1047, 2584, 1562, 1060, 1067, 1073, 1078, 1088, 577, 64, 1603, 2635, 587, 2638, 1629, 95, 607, 100, 1636, 102, 627, 2171, 1147, 1152, 2697, 2187, 2702, 669, 1184, 2722, 1190, 2745, 698, 1215, 1221, 2247, 2248, 716, 206, 2770, 726, 1240, 737, 1252, 233, 2285, 1266, 2802, 1287, 2315, 272, 1312, 1313, 2338, 1838, 1846, 2364, 317, 321, 1858, 1349, 325, 1354, 338, 2387, 854, 352, 2402, 362, 1387, 879, 2420, 886, 1911, 1406, 907, 415, 929, 1958, 423, 939, 428, 944, 1969, 2487, 1473, 449, 1992, 971, 2013, 996, 2030, 1523, 500]
287	133	1000288.0	[1027, 516, 1542, 1544, 1545, 1552, 1554, 2070, 1563, 2094, 564, 571, 587, 79, 1106, 2654, 608, 99, 104, 1652, 630, 649, 138, 654, 145, 2194, 1684, 2199, 156, 2718, 159, 1703, 171, 685, 181, 1220, 2759, 2762, 2253, 1755, 2268, 1249, 1254, 2287, 246, 1273, 1281, 1282, 1794, 775, 1811, 800, 802, 1827, 804, 1322, 2352, 2356, 316, 319, 1348, 1351, 847, 851, 340, 2396, 352, 873, 1901, 1396, 888, 1400, 897, 901, 1414, 1418, 2444, 913, 410, 2460, 1957, 428, 1967, 1459, 957, 449, 1993, 2508, 2002, 468, 1493, 2017, 2021, 1006, 1519, 2031, 2034, 2036, 500]
288	160	1000289.0	[1027, 4, 1032, 2586, 1053, 1066, 1585, 2610, 1590, 1084, 2622, 581, 587, 1615, 2130, 1623, 1112, 1627, 1119, 1124, 2662, 1639, 1129, 618, 2667, 107, 1132, 1134, 635, 1662, 128, 1168, 1689, 2724, 2731, 2735, 183, 2248, 2252, 2774, 1756, 220, 1247, 1761, 1771, 2286, 2799, 2288, 240, 2293, 759, 1788, 255, 2303, 2306, 2309, 1315, 2345, 304, 2353, 822, 1860, 837, 331, 332, 2379, 1365, 2391, 346, 1887, 2400, 1378, 2409, 367, 373, 2421, 1403, 2434, 1923, 1924, 1415, 1935, 913, 925, 420, 945, 946, 438, 447, 1475, 1996, 464, 2007, 2523, 2022, 1511, 1521, 1526, 2043]
289	957	1000290.0	[1029, 531, 535, 24, 2589, 2598, 553, 1075, 1083, 60, 1085, 2621, 1610, 86, 1624, 608, 1122, 618, 1647, 2163, 1140, 2165, 2678, 119, 1154, 1667, 2696, 1168, 1174, 2200, 2714, 163, 2725, 170, 2222, 184, 2745, 2245, 211, 1751, 221, 1246, 223, 1758, 1761, 1249, 739, 741, 2794, 749, 238, 2801, 1281, 1282, 1287, 2314, 783, 1811, 289, 1827, 1324, 813, 1334, 836, 1863, 335, 2394, 346, 350, 1890, 1382, 1899, 1903, 2415, 1393, 1908, 375, 379, 893, 400, 1438, 1440, 933, 1964, 2477, 431, 1465, 1978, 1994, 976, 981, 474, 483, 485, 490, 497, 2548, 2556, 2045]
290	312	1000291.0	[2049, 521, 1550, 1555, 1055, 545, 1574, 1576, 2605, 559, 2095, 2613, 2617, 1598, 67, 1605, 74, 89, 94, 1648, 1654, 1147, 2175, 1663, 2692, 1672, 2186, 651, 2192, 1171, 147, 1173, 2203, 158, 671, 2210, 1186, 2212, 1192, 2734, 1202, 1205, 1717, 2233, 2770, 1236, 2261, 217, 1756, 2785, 1769, 1773, 2798, 1781, 1782, 253, 1280, 2311, 2318, 1814, 312, 1336, 319, 1860, 1863, 845, 2385, 348, 1890, 1380, 1896, 875, 881, 1398, 887, 1915, 380, 1925, 905, 1939, 939, 1973, 1464, 1980, 444, 448, 1994, 1483, 2508, 978, 1515, 493, 1006, 1517, 2033, 1525, 1014, 503, 510]
291	1595	1000292.0	[5, 2054, 8, 2063, 1042, 2587, 2086, 1072, 2098, 2101, 57, 569, 573, 1087, 2112, 67, 2628, 2631, 1610, 2125, 2128, 1106, 1112, 2654, 1631, 1634, 612, 2679, 1158, 1159, 2183, 2706, 1174, 2712, 2724, 679, 1710, 689, 194, 2244, 2756, 2759, 1738, 203, 718, 1239, 2267, 743, 1258, 1264, 2807, 2296, 764, 1803, 780, 1804, 784, 1297, 280, 1818, 797, 804, 1316, 2342, 1337, 2372, 2376, 844, 332, 846, 2383, 2389, 1370, 1375, 2402, 1382, 361, 876, 885, 381, 1919, 2436, 388, 2457, 2458, 412, 2462, 2463, 2464, 2470, 431, 2490, 959, 448, 974, 2515, 2032, 1524, 2556]
292	1307	1000293.0	[1025, 2050, 2565, 1030, 2053, 1546, 1035, 2061, 2576, 1042, 1557, 534, 541, 2081, 1575, 46, 2119, 1097, 2641, 603, 1116, 99, 612, 2668, 1652, 2166, 638, 641, 1665, 1158, 1675, 1171, 2213, 1201, 692, 1729, 1218, 2243, 208, 1747, 2267, 2780, 2783, 225, 1764, 757, 2805, 1786, 251, 2300, 1797, 1811, 2323, 2326, 280, 1824, 293, 1842, 1333, 824, 1850, 2378, 1870, 1876, 1364, 341, 1367, 2391, 2393, 349, 1375, 865, 355, 356, 2405, 869, 1383, 1386, 877, 1392, 1398, 1407, 397, 2447, 402, 1426, 921, 1947, 1958, 1453, 1973, 459, 462, 983, 474, 1517, 2541, 1008, 2554]
293	953	1000294.0	[2050, 2565, 535, 542, 2592, 1571, 2085, 2086, 2090, 42, 1075, 566, 1594, 2115, 67, 1612, 589, 2653, 2142, 2143, 104, 2671, 2160, 1153, 645, 651, 667, 2717, 162, 2211, 2724, 1191, 1705, 170, 2729, 177, 2227, 2755, 2758, 714, 1741, 1231, 214, 2263, 1758, 228, 743, 2796, 1265, 246, 250, 1792, 770, 268, 273, 1309, 808, 2353, 1842, 1355, 1356, 1870, 335, 2387, 346, 347, 1909, 374, 1917, 894, 1919, 385, 1421, 1933, 399, 1939, 2454, 923, 1957, 938, 1966, 1973, 1466, 1478, 1997, 1488, 465, 2002, 2010, 2531, 2535, 2538, 1003, 1006, 2549, 2038, 2553, 1531, 1023]
294	173	1000295.0	[1541, 1035, 2059, 2062, 1038, 1551, 21, 1562, 1052, 31, 1573, 554, 1073, 2103, 2618, 2110, 2119, 91, 2652, 611, 2661, 2161, 1138, 630, 2686, 648, 2184, 1677, 1678, 2706, 147, 1686, 2720, 2210, 2212, 679, 169, 2732, 1709, 2221, 687, 1199, 2223, 2228, 2229, 1211, 2241, 1217, 711, 1739, 1741, 211, 212, 2261, 1250, 229, 2295, 1279, 257, 1282, 1294, 1807, 1304, 282, 802, 293, 2345, 821, 321, 837, 326, 327, 2376, 1863, 1358, 2391, 2397, 2402, 359, 2409, 1909, 1399, 896, 385, 1413, 2439, 1430, 427, 1453, 2483, 2511, 2002, 990, 2027, 2028, 1004, 1524, 501, 2036]
295	53	1000296.0	[512, 1045, 1047, 1048, 2075, 2590, 1055, 1570, 2086, 2087, 1583, 1584, 2097, 2610, 2102, 571, 2620, 2109, 1602, 1604, 2630, 1608, 2632, 72, 2125, 2135, 2137, 1117, 2141, 96, 1125, 614, 2690, 134, 2694, 2696, 1165, 1685, 153, 670, 1185, 676, 1709, 2234, 1216, 2758, 2248, 2763, 2251, 2764, 210, 731, 1759, 1766, 232, 237, 2289, 1779, 1267, 248, 1795, 774, 1286, 1292, 781, 786, 1308, 1313, 808, 2348, 1836, 816, 817, 1338, 1859, 844, 2389, 1384, 2420, 2435, 1924, 1415, 1927, 909, 1421, 2449, 1429, 921, 1433, 1436, 436, 2487, 1975, 1476, 1991, 477, 484, 493, 1520]
296	13	1000297.0	[1025, 1029, 520, 1547, 528, 1043, 2069, 1560, 34, 568, 59, 2622, 2111, 1094, 1608, 1106, 95, 2664, 1142, 119, 2173, 2175, 1153, 1667, 1156, 2182, 646, 2186, 1162, 141, 1167, 2709, 1687, 2721, 682, 2218, 1711, 1208, 2745, 1735, 205, 1742, 2770, 2773, 726, 2789, 1770, 2798, 750, 1777, 754, 2806, 257, 262, 1810, 2324, 800, 2341, 2343, 295, 304, 319, 1359, 2395, 2400, 2404, 362, 2411, 879, 890, 2433, 1413, 1928, 1422, 916, 1433, 2457, 1947, 2460, 1438, 1953, 934, 1959, 945, 2484, 443, 956, 1471, 454, 969, 2511, 1490, 979, 483, 1512, 1521, 2552, 2043, 2558]
297	104	1000298.0	[1024, 2052, 2564, 2567, 10, 2570, 1557, 2076, 2605, 2103, 2616, 567, 1082, 1086, 576, 2118, 2132, 1621, 2650, 1116, 2156, 2158, 2680, 1661, 2690, 2186, 2198, 664, 2720, 1711, 688, 1715, 698, 2244, 196, 715, 1740, 1234, 2772, 1755, 1765, 1768, 745, 242, 1269, 1274, 1787, 1790, 774, 1799, 777, 1802, 781, 785, 284, 799, 1826, 292, 1831, 2344, 299, 820, 823, 312, 838, 2394, 2395, 1884, 865, 2409, 362, 2411, 1401, 2427, 1410, 906, 2446, 409, 1433, 1441, 2476, 430, 1454, 433, 1969, 437, 1463, 958, 1478, 2004, 2005, 1504, 2026, 1517, 2544, 1522, 2034, 1526, 2555]
298	618	1000299.0	[516, 521, 2057, 1553, 1044, 1045, 28, 1566, 2085, 1574, 554, 1535, 2604, 1581, 69, 1615, 1616, 2133, 1632, 612, 1125, 1646, 1135, 622, 1648, 1141, 127, 642, 2690, 137, 662, 663, 1690, 2202, 2725, 2727, 1196, 1710, 1723, 2753, 2794, 748, 1261, 239, 1777, 1787, 1795, 2311, 780, 1806, 1812, 2343, 1337, 2362, 2363, 314, 1339, 1349, 327, 1867, 1870, 2384, 340, 860, 1891, 357, 1383, 361, 362, 2414, 1394, 2419, 370, 2423, 382, 1407, 1918, 1924, 396, 407, 1944, 2456, 2460, 1439, 2466, 432, 953, 1467, 963, 2506, 2513, 2516, 983, 472, 2521, 996, 2552, 1529, 2047]
299	481	1000300.0	[515, 2575, 1048, 2077, 2080, 1065, 2101, 2622, 2624, 1093, 2121, 2123, 1619, 1108, 87, 93, 2144, 613, 2155, 1651, 2677, 1653, 634, 1661, 1151, 131, 654, 153, 1690, 2717, 675, 1702, 179, 186, 1722, 2752, 1728, 1735, 213, 2781, 2281, 2283, 775, 1295, 1808, 2324, 788, 2329, 1305, 1313, 802, 1840, 2357, 1845, 1339, 1852, 829, 831, 838, 332, 340, 1368, 1885, 876, 369, 1393, 1397, 886, 1407, 2432, 391, 1416, 2448, 1940, 2456, 2465, 2470, 1447, 422, 1958, 423, 1454, 945, 946, 442, 2493, 1471, 1990, 459, 975, 2516, 2004, 1498, 2527, 2016, 2535, 497, 1020, 1533]
