user_id	item_id	time	neg_items
793	24	1000794.0	[1024, 1025, 1033, 13, 1566, 2087, 40, 1064, 1588, 2103, 570, 573, 577, 1095, 2631, 596, 2644, 86, 1110, 2143, 97, 609, 100, 2150, 614, 618, 2159, 113, 629, 125, 638, 1155, 1159, 1677, 2193, 2712, 1693, 179, 1717, 2748, 1212, 1726, 2754, 1218, 202, 719, 209, 2259, 1239, 2784, 739, 1255, 2802, 244, 1271, 2316, 1303, 1817, 1310, 2338, 294, 816, 1842, 309, 316, 1858, 1349, 2387, 852, 340, 1881, 858, 1374, 352, 866, 361, 1392, 887, 377, 895, 384, 2431, 913, 1425, 405, 2461, 2490, 2508, 977, 978, 465, 2522, 2015, 1005, 1007, 1011, 2555, 1533, 2559]
794	765	1000795.0	[6, 521, 1035, 1549, 19, 2068, 2072, 2078, 1060, 550, 2089, 1067, 45, 2095, 2608, 1585, 1588, 2103, 2616, 1593, 1595, 1601, 2113, 580, 1617, 84, 1622, 2659, 2147, 1637, 101, 105, 2668, 116, 1144, 1662, 642, 2186, 1680, 1168, 2717, 1182, 158, 160, 672, 1712, 701, 2754, 1225, 2769, 1753, 733, 2798, 2293, 1804, 273, 789, 2326, 1312, 1830, 1831, 2348, 1325, 1329, 308, 1858, 1865, 1874, 1365, 1888, 352, 1379, 878, 1394, 2419, 1402, 892, 893, 2430, 1922, 2436, 395, 1421, 1440, 2465, 1959, 2481, 2490, 2496, 1476, 2507, 972, 2008, 2009, 993, 2018, 2552, 1021, 2559]
795	555	1000796.0	[1026, 2053, 1544, 9, 522, 2059, 2063, 1021, 18, 2067, 1560, 2585, 1562, 1563, 2080, 1578, 1584, 2098, 1076, 2617, 62, 1602, 1606, 1608, 77, 2638, 1103, 1617, 1107, 606, 2148, 1640, 621, 1646, 625, 2677, 2685, 2688, 1666, 132, 1676, 2701, 144, 1180, 1182, 158, 1696, 2721, 2726, 2227, 2230, 2742, 1229, 2770, 1252, 2792, 1272, 1274, 1792, 2314, 2332, 289, 291, 1830, 1321, 815, 831, 833, 322, 324, 837, 1863, 333, 2383, 861, 355, 868, 1390, 385, 1410, 2441, 909, 2449, 2478, 438, 1463, 959, 457, 1488, 2520, 985, 1504, 481, 1506, 1509, 2539, 1531, 2045, 1535]
796	218	1000797.0	[1, 1027, 12, 1548, 1043, 1044, 29, 37, 2602, 1066, 49, 2099, 59, 1599, 2627, 2638, 591, 2130, 2645, 1621, 87, 2649, 1629, 610, 1124, 2149, 1637, 1639, 1641, 113, 2161, 629, 1148, 2687, 2697, 2187, 2193, 1685, 2197, 2717, 160, 2209, 168, 1704, 1710, 1204, 1207, 698, 2775, 1253, 1771, 2284, 245, 765, 265, 777, 267, 1804, 782, 2319, 272, 2322, 1303, 1313, 1827, 291, 1335, 323, 2380, 1359, 1368, 1369, 351, 2406, 1386, 2418, 1909, 1937, 2451, 406, 2464, 2467, 1447, 426, 1969, 945, 2493, 1984, 1485, 464, 2000, 1492, 2516, 476, 2012, 1505, 998, 1009, 2045]
797	701	1000798.0	[14, 1046, 26, 543, 1059, 2609, 2611, 2102, 1597, 1601, 72, 2635, 1628, 2140, 2659, 100, 1128, 2152, 1138, 1146, 127, 135, 2185, 662, 2198, 1183, 161, 1186, 2214, 679, 2217, 1708, 2227, 1719, 185, 196, 1226, 1228, 721, 1745, 212, 215, 2792, 2280, 1778, 1273, 1289, 1805, 1296, 788, 2326, 2327, 791, 1814, 1306, 1305, 796, 2342, 1320, 1835, 301, 1335, 826, 2362, 317, 836, 1860, 1866, 338, 1374, 1375, 1380, 869, 2407, 873, 373, 380, 1405, 2432, 387, 907, 1945, 1953, 1954, 1447, 1450, 427, 940, 943, 1457, 1991, 967, 989, 2020, 1508, 2026, 1006, 2551, 2047]
798	1255	1000799.0	[14, 2575, 1040, 526, 1557, 2585, 538, 2075, 2079, 1056, 547, 557, 2610, 1601, 1106, 102, 621, 1133, 2164, 1145, 1658, 635, 125, 2696, 2701, 2189, 1681, 2709, 1685, 663, 2725, 1701, 1189, 2216, 2735, 1716, 1205, 2741, 698, 1728, 2243, 1222, 206, 722, 2773, 1759, 2274, 228, 1258, 2797, 1298, 787, 1812, 1305, 2333, 800, 1837, 308, 2361, 1851, 331, 1869, 1363, 1886, 2408, 1903, 884, 2423, 1399, 2430, 1406, 391, 1419, 396, 911, 405, 936, 1450, 941, 942, 1458, 440, 2491, 1982, 446, 449, 1478, 969, 2506, 1485, 977, 1490, 1493, 991, 1513, 495, 498, 2045, 2558]
799	2220	1000800.0	[1028, 2568, 2059, 1035, 13, 2584, 1565, 2086, 1575, 2097, 562, 1595, 1094, 1610, 1104, 2650, 604, 2141, 2654, 1629, 1123, 1126, 1642, 623, 2673, 2674, 2683, 647, 139, 2705, 2711, 670, 1694, 1187, 169, 2732, 2221, 2733, 1203, 2743, 700, 1214, 1741, 2259, 1755, 1243, 1757, 2785, 2789, 2278, 1254, 1257, 1787, 2303, 772, 263, 1292, 271, 785, 2331, 807, 816, 2353, 1849, 1851, 834, 1860, 326, 1351, 330, 345, 1376, 2404, 1386, 380, 2428, 382, 1405, 1414, 2445, 1440, 1961, 1456, 434, 2483, 1974, 1976, 1980, 957, 1982, 2508, 973, 465, 2516, 982, 477, 991, 2539, 1011]
800	89	1000801.0	[1026, 1541, 2572, 1550, 1041, 19, 2072, 550, 42, 1070, 1074, 50, 2107, 1632, 2659, 1640, 2152, 2155, 1134, 2160, 119, 633, 1146, 2683, 125, 638, 128, 134, 648, 1164, 1165, 1679, 2192, 2193, 1684, 1686, 665, 1181, 159, 160, 172, 1710, 692, 1716, 2231, 2232, 2238, 2762, 1226, 1233, 2262, 1249, 2279, 2284, 763, 1277, 766, 768, 774, 776, 1301, 2326, 2336, 801, 2359, 1856, 321, 2376, 1871, 1361, 1878, 1882, 2405, 872, 2411, 1899, 881, 375, 1915, 380, 1421, 402, 914, 948, 441, 954, 1466, 448, 1473, 1475, 1478, 461, 2513, 1498, 2532, 1518, 1524, 2037, 511]
801	375	1000802.0	[2560, 1025, 1028, 1550, 2574, 2064, 535, 1560, 1081, 2620, 73, 2129, 600, 91, 1629, 607, 95, 1648, 2161, 1651, 116, 120, 2683, 2177, 1667, 2185, 1162, 155, 156, 676, 2730, 2219, 181, 2743, 1208, 1720, 2753, 2755, 1742, 725, 220, 226, 1263, 2297, 2314, 1803, 789, 1814, 1815, 1303, 1305, 790, 1308, 284, 1840, 850, 1364, 858, 347, 1377, 870, 877, 1904, 881, 374, 2422, 893, 1416, 907, 1931, 910, 911, 2448, 1423, 2452, 408, 922, 926, 2472, 2477, 2479, 431, 2485, 1974, 1463, 2486, 1978, 451, 1988, 466, 984, 2524, 2013, 2526, 1505, 2551, 2041, 2554, 2047]
802	38	1000803.0	[2561, 1539, 1029, 2069, 2596, 2597, 2091, 2606, 56, 57, 2106, 1596, 2627, 1606, 594, 2131, 2648, 95, 2146, 2149, 2662, 1639, 2154, 107, 2673, 2173, 1150, 126, 137, 1675, 2188, 1168, 149, 1692, 2209, 2723, 677, 176, 1209, 191, 2762, 1227, 2250, 2255, 2257, 2770, 217, 223, 2789, 2285, 2296, 775, 1287, 777, 1806, 274, 2325, 1309, 287, 802, 1832, 1332, 2358, 1337, 1850, 828, 1342, 1355, 2395, 2406, 1384, 1387, 373, 891, 1924, 906, 910, 2450, 405, 1943, 419, 1444, 1971, 445, 958, 447, 2496, 959, 459, 980, 2517, 476, 2021, 1512, 1001, 1011, 2548, 2550, 1023]
803	170	1000804.0	[1024, 2562, 523, 16, 17, 2067, 2077, 543, 544, 2089, 2603, 2617, 63, 1601, 2625, 2634, 2125, 2642, 2649, 2653, 2145, 2146, 1121, 104, 117, 2170, 1154, 2706, 147, 153, 2719, 681, 1708, 178, 2743, 1215, 707, 708, 717, 2769, 1235, 1750, 2264, 216, 731, 2270, 734, 2282, 2293, 1273, 1786, 263, 1292, 783, 1314, 1316, 804, 1322, 299, 1329, 307, 1846, 314, 1353, 846, 334, 851, 1363, 2387, 1368, 1380, 1896, 366, 1908, 2420, 2430, 900, 1416, 1941, 1957, 1445, 2475, 941, 1455, 435, 958, 453, 1991, 461, 2522, 476, 990, 481, 2531, 495, 2544, 497, 2034, 2042]
804	437	1000805.0	[1542, 1545, 16, 1042, 1043, 24, 1566, 2084, 1580, 557, 575, 1094, 2118, 1607, 2120, 2645, 1622, 87, 2649, 2148, 620, 1646, 2162, 2675, 126, 1150, 648, 2699, 1679, 148, 2209, 673, 1192, 680, 1194, 1203, 1716, 2229, 1718, 189, 197, 1228, 2764, 2767, 209, 1750, 219, 1251, 2795, 1261, 1269, 1784, 1276, 1278, 767, 2310, 1286, 776, 777, 1803, 276, 1302, 290, 1830, 812, 1332, 821, 2363, 1344, 330, 1869, 1872, 1371, 358, 872, 1897, 1397, 1913, 890, 2426, 893, 1413, 1415, 2443, 1936, 913, 1938, 1444, 1446, 432, 1480, 2007, 1500, 2015, 2549, 2039, 2040, 2556, 1533]
805	429	1000806.0	[2049, 2562, 1028, 528, 1563, 2588, 2095, 1078, 1081, 1082, 2623, 2116, 69, 583, 1095, 2633, 1101, 2125, 2637, 1106, 1624, 2139, 605, 1630, 616, 1134, 2163, 121, 1669, 1674, 141, 148, 152, 665, 2203, 670, 2209, 1190, 168, 686, 2735, 1205, 2236, 1726, 2238, 704, 706, 711, 1225, 1741, 1742, 1747, 1235, 732, 733, 220, 1760, 2787, 1774, 242, 2291, 1791, 1279, 1281, 2316, 282, 1322, 1323, 818, 839, 1871, 337, 852, 1366, 1893, 879, 1397, 1411, 387, 906, 1930, 1431, 1950, 1953, 1445, 944, 2484, 1987, 1991, 2504, 1487, 2515, 2527, 2532, 2023, 2542, 2031, 1009, 1015]
806	355	1000807.0	[1541, 9, 2070, 2073, 2593, 1571, 2084, 2093, 2608, 51, 2112, 584, 588, 1101, 1615, 1105, 1623, 601, 1628, 93, 1119, 611, 101, 1640, 1643, 2680, 2174, 127, 1152, 128, 1673, 1163, 143, 2706, 1686, 2199, 664, 677, 1191, 2728, 169, 1197, 2735, 2739, 186, 704, 193, 2242, 1731, 1225, 715, 1230, 2798, 2290, 258, 1795, 261, 1805, 273, 283, 2334, 2358, 823, 833, 839, 1871, 1874, 343, 345, 1370, 2398, 2400, 867, 2408, 879, 1906, 1914, 385, 1925, 1944, 411, 2464, 2465, 2466, 1452, 1966, 2002, 2516, 473, 475, 987, 991, 2539, 2030, 2545, 507, 2556, 2046, 1535]
807	1011	1000808.0	[2563, 524, 2577, 2066, 23, 24, 2080, 549, 39, 1535, 1070, 48, 51, 571, 60, 64, 2627, 1098, 586, 82, 1109, 1625, 2661, 1649, 626, 1138, 132, 1671, 652, 654, 1687, 163, 1188, 174, 2225, 2746, 2239, 710, 2759, 713, 2769, 2265, 2788, 741, 1766, 2279, 228, 2288, 753, 1264, 1780, 1269, 2807, 1786, 774, 1799, 1803, 1305, 283, 2341, 1329, 817, 825, 314, 1859, 1366, 861, 1377, 1892, 1397, 2422, 2428, 895, 1407, 1922, 2436, 2437, 1414, 1416, 392, 1932, 1424, 1945, 2460, 1961, 2476, 1965, 943, 945, 436, 2485, 961, 2503, 1502, 2016, 1506, 2542, 2033, 1023]
808	592	1000809.0	[1027, 2568, 2057, 1037, 1057, 33, 1572, 40, 554, 1580, 559, 2096, 561, 2609, 47, 2109, 61, 1609, 74, 2637, 1615, 79, 608, 1123, 1638, 106, 2691, 2180, 134, 646, 2698, 657, 1690, 2722, 1188, 1195, 2224, 2737, 2238, 1730, 1232, 2260, 215, 728, 2775, 2778, 2266, 1764, 229, 230, 1781, 1272, 2318, 2321, 2322, 287, 1316, 2343, 811, 2348, 1837, 1840, 2354, 2377, 1867, 331, 1877, 2389, 2400, 873, 1899, 881, 1908, 893, 383, 896, 2438, 1415, 1931, 1932, 402, 2451, 917, 1436, 935, 2472, 1453, 429, 2477, 1968, 944, 2495, 1480, 2017, 999, 1003, 2541, 2035, 501]
809	557	1000810.0	[1025, 2049, 1040, 2065, 19, 1561, 2089, 2091, 1071, 2610, 1076, 60, 1597, 2114, 1604, 2122, 2126, 593, 1107, 2650, 2140, 1117, 1635, 2148, 1133, 111, 1138, 115, 2677, 120, 1152, 129, 135, 650, 652, 2190, 1169, 2198, 151, 2209, 1697, 676, 2725, 1194, 682, 1198, 2231, 1723, 1214, 703, 705, 2254, 2768, 2258, 2260, 2287, 752, 241, 1274, 765, 1791, 773, 1285, 2312, 1806, 2319, 1300, 2329, 1306, 1326, 1328, 1847, 1851, 2375, 329, 1866, 331, 1369, 2393, 2416, 888, 2426, 1407, 1409, 2436, 2438, 407, 921, 1945, 1437, 2471, 2483, 1975, 464, 1503, 992, 494, 2545, 2553]
810	129	1000811.0	[2573, 2068, 1556, 533, 2583, 1559, 2600, 1068, 1589, 570, 1084, 574, 1089, 66, 1607, 584, 81, 595, 2134, 1112, 603, 1119, 2657, 610, 1124, 100, 1140, 1150, 1152, 649, 138, 1163, 1164, 653, 2702, 2198, 1180, 2212, 174, 1199, 1209, 1725, 2752, 2763, 729, 747, 1774, 2289, 243, 1781, 1270, 1287, 1803, 788, 2335, 2339, 1319, 2343, 1835, 1845, 1335, 827, 1340, 1863, 1871, 849, 1367, 1890, 869, 870, 1896, 360, 2410, 1909, 1403, 1406, 899, 907, 1942, 2458, 940, 946, 2484, 1979, 1472, 963, 967, 1479, 2505, 460, 1488, 468, 2013, 2531, 488, 2026, 1003, 2548, 500]
811	128	1000812.0	[2570, 2579, 2078, 2594, 1062, 1073, 2105, 571, 61, 578, 2626, 1093, 2120, 2634, 2124, 1617, 594, 595, 1110, 1625, 1116, 1633, 626, 2167, 2169, 1659, 1151, 2175, 2177, 131, 2186, 139, 1178, 2714, 2716, 1181, 672, 677, 2729, 1705, 2220, 2234, 187, 1724, 1727, 1733, 720, 1232, 2775, 2777, 2283, 1260, 1781, 1794, 771, 782, 276, 793, 2335, 1824, 1826, 1829, 298, 1845, 314, 1347, 838, 1866, 2384, 850, 1364, 2417, 2419, 884, 2429, 1407, 896, 915, 405, 1942, 918, 2461, 926, 1442, 935, 1960, 939, 433, 1464, 441, 1980, 987, 993, 999, 1512, 2029, 1522, 1011, 2043]
812	900	1000813.0	[2052, 2053, 10, 2061, 2063, 531, 1568, 2596, 1572, 549, 39, 2601, 568, 56, 1084, 1598, 71, 590, 599, 90, 2655, 2143, 1127, 616, 2153, 618, 620, 2159, 1136, 2673, 632, 2680, 124, 137, 2698, 1163, 2193, 1176, 2206, 163, 2215, 167, 172, 686, 699, 1726, 2754, 706, 2758, 2259, 2781, 1246, 1760, 224, 739, 2789, 2296, 2300, 263, 285, 2334, 798, 1843, 308, 2360, 314, 330, 343, 1369, 858, 1381, 1901, 884, 1914, 2430, 1407, 388, 2437, 390, 1933, 1935, 918, 1945, 2458, 922, 426, 1451, 1469, 1988, 2508, 978, 994, 2027, 1007, 497, 498, 2035, 2549, 2044]
813	246	1000814.0	[2562, 1545, 522, 521, 2572, 2573, 525, 15, 530, 534, 24, 1051, 1564, 1063, 553, 53, 2104, 1597, 1604, 585, 1102, 2641, 2129, 1621, 2139, 1116, 1120, 2147, 2164, 2172, 2182, 647, 2187, 2205, 2734, 1200, 1720, 2235, 1215, 199, 1225, 718, 1749, 1753, 1245, 1766, 1258, 2286, 1265, 762, 763, 2300, 255, 775, 2312, 1800, 268, 2321, 786, 282, 305, 1843, 1848, 2360, 2378, 1867, 2393, 1369, 347, 1375, 353, 1379, 359, 871, 882, 883, 1412, 1417, 2442, 1936, 2449, 2454, 408, 2456, 1951, 420, 1447, 936, 1964, 941, 1969, 1972, 1484, 460, 466, 1495, 2017, 1527, 2047]
814	1185	1000815.0	[1543, 2570, 11, 528, 1043, 2067, 1053, 545, 1571, 36, 1069, 2606, 557, 1071, 2610, 2617, 1088, 2118, 72, 2632, 2124, 592, 82, 1120, 100, 613, 2667, 624, 1143, 1661, 645, 1686, 1178, 670, 1712, 2741, 2743, 183, 1720, 1223, 202, 718, 721, 740, 1764, 1257, 1770, 1259, 752, 2801, 1267, 766, 261, 262, 1799, 783, 2327, 793, 1820, 2355, 310, 1335, 2361, 1855, 1877, 1882, 2404, 362, 374, 888, 1919, 2440, 1936, 913, 410, 1949, 420, 1445, 1452, 950, 1465, 2489, 445, 2493, 1473, 1475, 1989, 966, 2503, 474, 988, 2018, 2532, 488, 490, 1517, 1009, 2035, 503]
815	237	1000816.0	[1025, 2570, 523, 1530, 28, 553, 1579, 44, 2095, 2608, 2613, 1079, 2619, 575, 2114, 2119, 586, 1103, 1616, 1617, 2130, 2645, 1631, 2659, 102, 121, 1148, 1663, 133, 1159, 140, 142, 1167, 1170, 2194, 171, 1708, 2737, 1714, 692, 698, 198, 1223, 1738, 2765, 718, 1229, 212, 2263, 2777, 2785, 232, 1770, 239, 752, 1778, 246, 1278, 1282, 1797, 264, 2317, 1298, 786, 793, 795, 2332, 1330, 1331, 2356, 1844, 823, 1337, 1851, 833, 1353, 2377, 2381, 339, 868, 1898, 1900, 371, 2435, 1420, 1936, 1941, 2456, 1437, 1441, 1980, 2494, 1475, 462, 996, 491, 1017, 506, 1023]
816	770	1000817.0	[1027, 1036, 530, 2582, 1563, 2080, 2081, 1059, 1573, 549, 1064, 2614, 1078, 54, 1081, 2618, 1600, 578, 1604, 2641, 2652, 1119, 1633, 1636, 2158, 626, 123, 136, 2697, 1672, 648, 145, 1682, 669, 1694, 2206, 163, 2724, 677, 2728, 2740, 1206, 701, 190, 2239, 1218, 1734, 2249, 718, 1231, 2771, 2263, 223, 1761, 740, 1770, 2288, 2289, 1780, 254, 257, 1798, 264, 2330, 2335, 800, 1317, 809, 1321, 813, 317, 2369, 843, 1869, 857, 2399, 1894, 1388, 888, 2427, 2455, 1945, 1446, 938, 429, 1454, 2482, 2484, 437, 2498, 2499, 451, 458, 1999, 2000, 465, 484, 1511, 2551]
817	1048	1000818.0	[1024, 2560, 1027, 1540, 6, 2577, 2585, 26, 1051, 2076, 1062, 2609, 63, 2120, 1098, 1610, 1616, 1631, 2147, 2149, 1638, 103, 2162, 1139, 633, 634, 1149, 2174, 649, 2188, 2701, 657, 2193, 2709, 1186, 167, 1703, 1705, 1193, 2734, 1207, 2746, 1733, 201, 2250, 1239, 227, 2278, 234, 2282, 749, 750, 752, 754, 2807, 762, 1281, 2316, 2317, 793, 284, 1820, 302, 319, 1857, 841, 1869, 1873, 1364, 1365, 1369, 1883, 870, 2407, 1404, 1916, 1920, 384, 1923, 396, 908, 403, 2464, 932, 422, 1962, 2476, 437, 1464, 1985, 2501, 986, 989, 479, 2018, 2534, 491, 1518, 2555]
818	56	1000819.0	[2563, 2568, 1550, 1044, 2069, 545, 1575, 2613, 570, 2113, 2115, 2118, 2638, 596, 1621, 1630, 2144, 1636, 2155, 631, 2682, 2698, 1162, 2189, 656, 668, 2723, 678, 2728, 1202, 693, 694, 2235, 1212, 703, 1732, 2763, 1232, 1236, 214, 728, 217, 2280, 2287, 754, 2291, 244, 2295, 251, 1280, 2311, 1799, 2319, 1808, 274, 283, 1312, 2337, 1828, 2344, 2349, 1328, 305, 1842, 1841, 308, 823, 1849, 314, 2365, 2366, 2375, 842, 1358, 2386, 855, 2394, 1886, 363, 2412, 1907, 886, 1423, 914, 2452, 407, 1946, 416, 1959, 426, 434, 443, 1472, 2506, 976, 2006, 990, 2043, 2559]
819	216	1000820.0	[2568, 1037, 526, 2070, 2076, 46, 2612, 1589, 2103, 2618, 1090, 585, 1099, 588, 1101, 2136, 92, 2655, 1645, 2676, 1146, 651, 140, 2189, 2717, 1183, 672, 167, 2728, 685, 2228, 694, 2236, 2237, 2238, 1215, 2759, 1225, 714, 1226, 1739, 718, 2256, 1745, 2257, 724, 2266, 224, 225, 738, 235, 752, 753, 1269, 763, 2301, 1798, 1799, 1802, 2317, 1811, 794, 1828, 812, 813, 1334, 314, 1853, 1349, 1868, 1360, 863, 352, 1385, 1905, 370, 882, 1396, 2432, 389, 914, 916, 1431, 1944, 411, 2463, 930, 1450, 940, 1976, 1478, 2508, 1487, 2520, 1501, 1506, 2027, 2548, 2550]
820	199	1000821.0	[2051, 1539, 541, 1567, 39, 1579, 2094, 2607, 1584, 2616, 2620, 2625, 1093, 2638, 1615, 2138, 2652, 1119, 100, 1129, 2676, 119, 2680, 654, 2194, 1682, 2709, 2198, 1688, 1690, 666, 161, 1188, 1705, 1707, 2732, 2231, 1726, 1728, 1217, 1732, 1737, 2264, 734, 228, 234, 2284, 1266, 763, 252, 1279, 255, 1286, 1288, 776, 1304, 281, 795, 2342, 2345, 2351, 310, 2362, 2367, 1343, 1345, 2369, 2371, 842, 2393, 356, 1380, 870, 879, 1407, 902, 1926, 904, 394, 402, 919, 926, 1440, 2470, 934, 1452, 1455, 1462, 1975, 2489, 2492, 1980, 447, 1984, 2512, 2522, 989, 2528, 490]
821	841	1000822.0	[1548, 2063, 18, 1557, 2071, 2584, 1062, 1072, 2614, 1079, 2617, 1084, 63, 1600, 1103, 1621, 1112, 601, 606, 1635, 2152, 1129, 1132, 124, 128, 132, 647, 656, 1682, 1172, 660, 149, 678, 2223, 687, 1712, 693, 695, 2231, 189, 2749, 1746, 2260, 2775, 2267, 229, 1253, 1768, 1256, 1261, 244, 761, 2299, 771, 1798, 280, 2340, 811, 812, 2347, 814, 1342, 320, 1859, 836, 1863, 1867, 342, 864, 1892, 2405, 1905, 371, 2423, 1401, 382, 897, 2436, 1924, 1414, 2442, 1937, 915, 2465, 1461, 438, 1980, 959, 1482, 2508, 472, 473, 1498, 2527, 1507, 999, 2548, 2550, 2040]
822	74	1000823.0	[1542, 9, 1552, 1557, 2077, 2591, 1073, 2098, 2618, 60, 64, 65, 1091, 69, 1608, 588, 1101, 1119, 617, 1648, 625, 2675, 1656, 1150, 646, 1677, 657, 1171, 151, 2712, 163, 1188, 164, 2723, 167, 2728, 169, 1193, 2218, 1196, 2741, 184, 2745, 187, 189, 2751, 1730, 1237, 2773, 730, 2268, 1244, 2791, 2282, 2797, 240, 2804, 1782, 769, 1286, 2312, 1301, 283, 299, 1325, 1327, 2353, 2357, 2374, 330, 855, 347, 863, 356, 358, 1393, 2420, 374, 1913, 1940, 917, 1946, 411, 422, 431, 2489, 955, 452, 457, 463, 2517, 472, 1500, 2013, 487, 2542, 1008, 508, 1021]
823	904	1000824.0	[1539, 1028, 1030, 2583, 23, 538, 540, 2595, 1577, 41, 1068, 2610, 1588, 2617, 569, 1100, 2651, 607, 1633, 1122, 1141, 2678, 2169, 2683, 635, 126, 639, 2691, 2183, 1672, 1671, 2700, 2706, 1183, 159, 1191, 172, 1203, 693, 201, 714, 2254, 718, 2256, 211, 2775, 1245, 1761, 1762, 2787, 1259, 2796, 1261, 2287, 241, 760, 253, 1794, 2326, 1315, 2348, 1847, 1340, 1345, 1349, 1867, 1356, 845, 1365, 343, 1883, 1377, 356, 2406, 1894, 2419, 1915, 1926, 390, 906, 2449, 918, 1942, 2466, 451, 971, 1996, 467, 2008, 474, 2013, 990, 2020, 485, 486, 2027, 2030, 500, 1533]
824	219	1000825.0	[1032, 2582, 1559, 541, 1055, 550, 1067, 2093, 1070, 1087, 1620, 596, 1633, 611, 1128, 2666, 2155, 1645, 2669, 623, 2672, 116, 1676, 1677, 1684, 2724, 2727, 1704, 2216, 171, 1196, 1203, 180, 2743, 2754, 2245, 1736, 215, 1752, 1245, 1757, 736, 1248, 748, 2797, 2800, 243, 1288, 777, 2314, 2315, 2316, 2320, 1812, 2331, 2349, 817, 309, 2365, 2370, 1351, 1357, 337, 854, 857, 866, 867, 2407, 1391, 881, 376, 891, 1919, 1408, 1926, 1927, 911, 2449, 1437, 417, 2467, 1445, 2481, 1458, 2483, 950, 1975, 1982, 1478, 2505, 2508, 2002, 2003, 2010, 2529, 999, 2536, 1004, 1008]
825	1204	1000826.0	[516, 9, 2575, 1040, 1042, 2585, 1050, 2603, 46, 1586, 2610, 58, 2621, 1089, 1605, 72, 78, 2647, 2651, 604, 1630, 2145, 2661, 104, 1131, 622, 113, 630, 2175, 1664, 2176, 2181, 2184, 1162, 144, 1681, 147, 668, 156, 1702, 681, 686, 178, 1218, 2757, 1223, 1737, 714, 2784, 737, 2273, 2798, 761, 2318, 271, 805, 2344, 825, 826, 827, 830, 318, 837, 1862, 840, 1354, 1879, 856, 1881, 345, 1373, 1388, 365, 1393, 2420, 1397, 1398, 1909, 1912, 886, 2443, 1950, 1965, 1457, 1461, 438, 1981, 964, 2505, 981, 2007, 1508, 495, 2031, 1007, 2036, 1529, 1018, 1532]
826	364	1000827.0	[2560, 1551, 1555, 551, 1576, 1578, 2607, 1584, 48, 1079, 2105, 1081, 2629, 72, 1100, 2129, 2133, 2137, 2655, 1121, 1122, 615, 617, 1133, 2166, 2177, 1168, 1683, 148, 1172, 1687, 1701, 2214, 180, 697, 1209, 1721, 2750, 2241, 198, 2759, 714, 1744, 209, 1232, 2263, 1753, 2778, 227, 1253, 1256, 2286, 1266, 756, 759, 1280, 1295, 1298, 2331, 2337, 1319, 2343, 815, 823, 1356, 1874, 1372, 2402, 357, 1381, 2408, 360, 2410, 1391, 373, 1910, 382, 2438, 1942, 918, 939, 2483, 448, 457, 461, 1997, 472, 2009, 988, 1504, 2023, 1515, 1520, 2545, 2547, 1524, 1527, 2554, 507]
827	30	1000828.0	[1538, 1539, 9, 2578, 533, 2581, 2586, 30, 34, 1579, 2604, 1585, 54, 62, 580, 584, 75, 79, 1620, 2132, 2644, 2135, 88, 1626, 2651, 606, 2656, 2149, 2662, 108, 628, 2167, 2172, 1667, 2184, 2203, 2723, 1187, 2215, 1195, 1196, 2733, 1201, 2226, 2227, 2741, 699, 2237, 1726, 703, 1221, 2760, 2770, 1241, 1755, 1243, 2269, 2277, 1774, 255, 2310, 775, 777, 1805, 2331, 2340, 1325, 827, 828, 2368, 2370, 2373, 1863, 335, 2383, 1376, 1384, 361, 369, 883, 393, 401, 2452, 2455, 1962, 938, 1964, 1970, 1971, 2488, 1488, 2006, 478, 2527, 480, 2019, 2020, 1518, 1020]
828	506	1000829.0	[1025, 1540, 1541, 2569, 525, 17, 2070, 1054, 542, 33, 2596, 1063, 1581, 50, 51, 1076, 56, 60, 2623, 83, 1110, 2648, 90, 1626, 2657, 104, 1129, 2667, 1135, 1648, 628, 2679, 1656, 2169, 1161, 2194, 1172, 1185, 675, 1205, 1206, 2230, 2742, 193, 202, 2255, 1234, 1235, 229, 230, 1256, 264, 1801, 1316, 1325, 1327, 1339, 2364, 1351, 2379, 2383, 1874, 858, 2399, 863, 2405, 1383, 871, 875, 1389, 2413, 384, 1423, 1938, 1948, 927, 1444, 936, 1453, 2479, 2481, 2493, 1983, 1474, 974, 975, 2002, 986, 992, 2528, 995, 484, 488, 1006, 1520, 502, 2041, 2556, 2558]
829	285	1000830.0	[1538, 1548, 1036, 2580, 2588, 30, 546, 1578, 45, 559, 1586, 2112, 577, 1092, 69, 1604, 1614, 81, 2645, 604, 2656, 2157, 1135, 626, 1143, 134, 651, 2190, 2704, 1690, 1181, 669, 2224, 179, 2230, 184, 186, 187, 2238, 704, 2756, 1733, 2761, 722, 2265, 2266, 1245, 1250, 226, 2275, 2798, 1800, 1289, 1803, 2343, 1834, 1324, 2354, 1853, 1342, 1857, 1347, 324, 1356, 861, 350, 2401, 865, 869, 1385, 365, 888, 2426, 1403, 1416, 1929, 1425, 919, 923, 418, 421, 2472, 938, 1962, 2489, 1472, 1486, 2516, 2523, 482, 1508, 2021, 494, 1518, 2543, 1521, 1522, 2546, 1020]
